question,option_1,option_2,option_3,option_4,correct_option,difficulty,subject
8. Which scientist is credited with the discovery of gravity?,Galileo,Newton,Einstein,Darwin,2,easy,Science
9. What is the term for the remains of plants and animals that have been buried for millions of years?,Fossil,Mineral,Rock,Soil,1,easy,Science
10. Which sense organ is responsible for detecting sound waves?,Eye,Ear,Nose,Tongue,2,easy,Science
"""Which part of the human eye changes shape to focus on objects at different distances?""",Iris,Pupil,Lens,Cornea,3,medium,Science
"""Which part of the plant is responsible for making food through photosynthesis?",Roots,Stem,Leaves,Flowers,3,medium,Science
Which part of the human body is responsible for filtering waste and excess fluids from the blood?,Liver,Kidneys,Heart,Lungs,2,medium,Science
What is the process by which an organism's body temperature is regulated?,Homeostasis,Thermoregulation,Osmoregulation,Excretion,2,medium,Science
Which type of energy is transferred from one object to another through direct contact?,Thermal,Kinetic,Potential,Electrical,1,medium,"Science"""
"""Which of the following types of radiation has the highest energy?",Alpha radiation,Beta radiation,Gamma radiation,Ultraviolet radiation,3,hard,"Science"""
"""Which of the following scientists is known for his work on the theory of evolution through natural selection?",Charles Darwin,Gregor Mendel,Albert Einstein,Louis Pasteur,1,hard,"Science"""
"""Which of the following types of bonds is characterized by the sharing of electrons between atoms?",Ionic bond,Covalent bond,Hydrogen bond,Electrostatic bond,2,hard,"Science"""
"""Which of the following parts of a cell is responsible for generating energy for the cell through cellular respiration?",Nucleus,Mitochondria,Endoplasmic reticulum,Golgi apparatus,2,hard,"Science"""
"""Which element is a noble gas and is used in light bulbs?""",Neon,Argon,Krypton,Xenon,2,medium,Science
"""Which scientist is credited with discovering gravity?""",Galileo,Newton,Einstein,Copernicus,2,medium,Science
"""What is the smallest unit of life?""",Cell,Molecule,Organ,Tissue,1,medium,Science
"""What is the term for the movement of an object from a higher concentration to a lower concentration?""",Osmosis,Diffusion,Active transport,Passive transport,2,medium,Science
6. Which type of rock is formed from the cooling and solidification of magma or lava?,Igneous,Sedimentary,Metamorphic,Fossil,1,easy,Science
9. What is the process by which plants convert sunlight into energy?,Respiration,Photosynthesis,Decomposition,Fermentation,2,easy,Science
10. Which type of fossil fuel is formed from the remains of ancient plants and animals?,Coal,Oil,Gas,Uranium,1,easy,Science
What is the process by which plants convert sunlight into energy?,Photosynthesis,Respiration,Decomposition,Fermentation,1,medium,Science
Which part of the human body acts as a filter for the blood?,Lungs,Liver,Kidneys,Heart,3,medium,Science
What is the function of the mitochondria in a cell?,To synthesize proteins,To store genetic information,To generate energy,To regulate cell growth,3,medium,Science
What is the term for the remains of ancient plants and animals that are used as fuel?,Fossil fuels,Renewable energy,Nuclear energy,Geothermal energy,1,medium,Science
"""Which sense organ is responsible for detecting sound waves?",Eye,Ear,Nose,Tongue,2,easy,"Science"""
"""What is the process of breaking down food into energy called?",Respiration,Photosynthesis,Fermentation,Digestion,4,easy,"Science"""
"""Which type of energy is transferred from one object to another through direct contact?",Thermal,Kinetic,Potential,Electrical,1,easy,"Science"""
"""Which part of the human body is responsible for filtering waste and excess water from the blood?",Liver,Kidneys,Heart,Lungs,2,easy,"Science"""
What is the force that pulls objects towards each other?,Gravity,Friction,Magnetism,Electromagnetism,1,easy,Science
"What is the scientific term for the ""study of the structure of the Earth""?",Geology,Meteorology,Oceanography,Astronomy,1,easy,Science
What is the type of rock formed from cooled lava or magma?,Igneous,Sedimentary,Metamorphic,Foliated,1,easy,Science
What is the instrument used to measure the temperature of an object or environment?,Thermometer,Microscope,Telescope,Spectrometer,1,easy,Science
What is the process by which an organism's body breaks down food to release energy?,Respiration,Photosynthesis,Fermentation,Decomposition,1,easy,Science
5. What is the largest living structure on Earth?,The Great Barrier Reef,The Amazon Rainforest,The Grand Canyon,Mount Everest,1,easy,Science
10. Which type of fossil fuel is formed from the remains of ancient plants and animals that have been buried for millions of years?,Coal,Oil,Gas,Uranium,1,easy,Science
Which of the following is NOT a characteristic of living things?,Grow,Reproduce,Respond to stimuli,Made of metal,4,easy,Science
Which of the following is a type of fossil fuel?,Coal,Water,Wood,Soil,1,easy,Science
"What is the scientific term for the ""study of the weather""?",Meteorology,Geology,Astronomy,Oceanography,1,easy,Science
What is the process by which the Earth's plates move and change?,Plate Tectonics,Weathering,Erosion,Glaciation,1,easy,Science
What is the term for the movement of tectonic plates beneath the Earth's surface?,Continental drift,Plate tectonics,Weathering,Erosion,2,medium,Science
What is the term for the remains of plants and animals that have been buried for millions of years and have transformed into a fuel source?,Fossil fuels,Renewable energy,Nuclear energy,Geothermal energy,1,medium,Science
"""Which process occurs when an atom gains or loses electrons to form ions?""",Ionization,Electronegativity,Electrolysis,Electroplating,1,hard,Science
"""What is the term for the 'building blocks of life' that contain genetic information?""",Cells,Molecules,Tissues,Chromosomes,4,hard,Science
"""Which part of the human eye helps us to focus on objects at different distances?",Cornea,Iris,Lens,Retina,3,easy,"Science"""
"""What is the term for the movement of an object from a higher concentration to a lower concentration?",Osmosis,Diffusion,Active transport,Passive transport,2,easy,"Science"""
"""Which planet in our solar system is known for being the largest?",Earth,Saturn,Jupiter,Uranus,3,easy,"Science"""
"""What is the process called when an object's velocity increases as it moves closer to a source of gravitational pull?",Acceleration,Deceleration,Velocity,Gravity,1,easy,"Science"""
"""Which type of fossil fuel is formed from the remains of ancient plants and animals?",Coal,Oil,Gas,Minerals,1,easy,"Science"""
5. What is the term for the movement of water from the roots to the leaves of a plant?,Respiration,Photosynthesis,Transpiration,Evaporation,3,medium,Science
7. What is the process by which the Earth's plates move and change?,Continental drift,Plate tectonics,Weathering,Erosion,2,medium,Science
9. What is the term for the amount of energy an object has due to its motion?,Kinetic energy,Potential energy,Thermal energy,Electrical energy,1,medium,Science
10. Which type of bond is formed when two atoms share one or more electrons?,Ionic bond,Covalent bond,Hydrogen bond,Electrostatic bond,2,medium,Science
Which organelle is responsible for generating energy for the cell through cellular respiration?,Golgi apparatus,Endoplasmic reticulum,Mitochondria,Lysosome,3,medium,Science
Which type of chemical bond involves the sharing of electrons between atoms?,Ionic bond,Covalent bond,Hydrogen bond,Electrostatic bond,2,medium,Science
What is the term for the 'movement of tectonic plates beneath the Earth's surface'?,Seismic activity,Plate tectonics,Weathering,Erosion,2,medium,Science
3. What is the term for the remains or imprints of ancient plants and animals that are found in rock layers?,Fossils,Minerals,Rocks,Sediments,1,hard,Science
4. What is the process by which an organism's genetic information is passed from one generation to the next?,Mitosis,Meiosis,Genetic drift,Natural selection,2,hard,Science
5. Which type of rock is formed from the cooling and solidification of magma or lava?,Igneous,Sedimentary,Metamorphic,Foliated,1,hard,Science
9. Which type of bond is formed when two or more atoms share one or more pairs of electrons?,Covalent bond,Ionic bond,Hydrogen bond,Electrostatic bond,1,hard,Science
"""What is the function of the mitochondria in a cell?",To synthesize proteins,To store genetic information,To generate energy,To regulate cell growth,3,medium,"Science"""
"""What is the term for the 'movement of animals from one place to another at certain times of the year'?",Migration,Hibernation,Adaptation,Evolution,1,medium,"Science"""
"""Which part of the cell is responsible for generating energy?""",Mitochondria,Nucleus,Golgi apparatus,Ribosome,1,hard,Science
"""What is the term for the remains or imprints of ancient plants and animals that are found in rock formations?""",Fossil record,Geological time scale,Plate tectonics,Continental drift,1,hard,Science
"""Which type of radiation has the highest energy and the shortest wavelength?""",Alpha radiation,Beta radiation,Gamma radiation,Ultraviolet radiation,3,hard,Science
"""Which scientist is credited with the discovery of the structure of DNA?""",James Watson,Francis Crick,Rosalind Franklin,Linus Pauling,2,hard,Science
"""Which scientist is credited with discovering the theory of evolution through natural selection?",Charles Darwin,Galileo Galilei,Isaac Newton,Albert Einstein,1,medium,"Science"""
"""What is the term for the amount of energy an object has due to its motion?",Kinetic energy,Potential energy,Thermal energy,Electrical energy,1,medium,"Science"""
"""Which of the following is an example of a producer in an ecosystem?",Mouse,Hawk,Grass,Bacteria,3,medium,"Science"""
What type of rock is formed from the cooling and solidification of magma?,Igneous,Sedimentary,Metamorphic,Foliated,1,medium,Science
What is the term for the remains of plants and animals that lived in the past?,Fossils,Minerals,Rocks,Soil,1,medium,Science
Which part of the human eye helps to focus light onto the retina?,Cornea,Iris,Lens,Pupil,3,medium,Science
What is the scientific term for the 'study of the structure of the Earth's crust'?,Geology,Geography,Meteorology,Oceanography,1,medium,Science
"""What is the process called when an organism's genetic information is passed from one generation to the next?""",Mutation,Genetic drift,Natural selection,Heredity,4,medium,Science
"""What is the process called when an organism's population becomes adapted to its environment over time?""",Evolution,Revolution,Mutation,Genetic drift,1,medium,Science
"""Which type of fossil fuel is formed from the remains of ancient plants?",Coal,Oil,Gas,Uranium,1,medium,"Science"""
